"","long","lat","order","hole","piece","id","group"
"359",115.089576721191,22.7987499237062,"359",FALSE,"1","海丰县","329.1"
"360",115.089576721191,22.7990322113038,"360",FALSE,"1","海丰县","329.1"
"361",115.085418701172,22.7990322113038,"361",FALSE,"1","海丰县","329.1"
"362",115.085418701172,22.7987499237062,"362",FALSE,"1","海丰县","329.1"
"363",115.082916259766,22.7987499237062,"363",FALSE,"1","海丰县","329.1"
"364",115.082916259766,22.7984714508056,"364",FALSE,"1","海丰县","329.1"
"365",115.080413818359,22.7984714508056,"365",FALSE,"1","海丰县","329.1"
"366",115.080413818359,22.7981986999512,"366",FALSE,"1","海丰县","329.1"
"367",115.079025268555,22.7981986999512,"367",FALSE,"1","海丰县","329.1"
"368",115.079025268555,22.7979164123536,"368",FALSE,"1","海丰县","329.1"
"369",115.077362060547,22.7979221343994,"369",FALSE,"1","海丰县","329.1"
"370",115.077362060547,22.7976398468018,"370",FALSE,"1","海丰县","329.1"
"371",115.075965881348,22.7976398468018,"371",FALSE,"1","海丰县","329.1"
"372",115.075965881348,22.7973728179932,"372",FALSE,"1","海丰县","329.1"
"373",115.074859619141,22.7973728179932,"373",FALSE,"1","海丰县","329.1"
"374",115.074859619141,22.7970829010011,"374",FALSE,"1","海丰县","329.1"
"375",115.074028015137,22.7970829010011,"375",FALSE,"1","海丰县","329.1"
"376",115.074028015137,22.7968063354493,"376",FALSE,"1","海丰县","329.1"
"377",115.073196411133,22.7968120574952,"377",FALSE,"1","海丰县","329.1"
"378",115.073196411133,22.7965297698975,"378",FALSE,"1","海丰县","329.1"
"379",115.072090148926,22.7965297698975,"379",FALSE,"1","海丰县","329.1"
"380",115.072090148926,22.7962512969971,"380",FALSE,"1","海丰县","329.1"
"381",115.071250915527,22.7962512969971,"381",FALSE,"1","海丰县","329.1"
"382",115.071250915527,22.7959728240967,"382",FALSE,"1","海丰县","329.1"
"383",115.070419311523,22.7959728240967,"383",FALSE,"1","海丰县","329.1"
"384",115.070419311523,22.7956943511963,"384",FALSE,"1","海丰县","329.1"
"385",115.069580078125,22.7956943511963,"385",FALSE,"1","海丰县","329.1"
"386",115.069580078125,22.795415878296,"386",FALSE,"1","海丰县","329.1"
"387",115.068748474121,22.7954196929931,"387",FALSE,"1","海丰县","329.1"
"388",115.068748474121,22.7951412200927,"388",FALSE,"1","海丰县","329.1"
"389",115.067916870117,22.7951412200927,"389",FALSE,"1","海丰县","329.1"
"390",115.067916870117,22.7948627471924,"390",FALSE,"1","海丰县","329.1"
"391",115.06819152832,22.7948627471924,"391",FALSE,"1","海丰县","329.1"
"392",115.06819152832,22.7945804595948,"392",FALSE,"1","海丰县","329.1"
"393",115.067359924316,22.794584274292,"393",FALSE,"1","海丰县","329.1"
"394",115.067359924316,22.7943058013916,"394",FALSE,"1","海丰县","329.1"
"395",115.066802978516,22.7943058013916,"395",FALSE,"1","海丰县","329.1"
"396",115.066802978516,22.7940273284912,"396",FALSE,"1","海丰县","329.1"
"397",115.066246032715,22.7940311431886,"397",FALSE,"1","海丰县","329.1"
"398",115.066246032715,22.7937526702882,"398",FALSE,"1","海丰县","329.1"
"399",115.065956115723,22.7937526702882,"399",FALSE,"1","海丰县","329.1"
"400",115.065956115723,22.7934703826904,"400",FALSE,"1","海丰县","329.1"
"401",115.064308166504,22.7934741973878,"401",FALSE,"1","海丰县","329.1"
"402",115.064308166504,22.7931957244874,"402",FALSE,"1","海丰县","329.1"
"403",115.064025878906,22.7931957244874,"403",FALSE,"1","海丰县","329.1"
"404",115.064025878906,22.792917251587,"404",FALSE,"1","海丰县","329.1"
"405",115.063468933106,22.7929210662842,"405",FALSE,"1","海丰县","329.1"
"406",115.063468933106,22.7926425933838,"406",FALSE,"1","海丰县","329.1"
"407",115.063186645508,22.7926425933838,"407",FALSE,"1","海丰县","329.1"
"408",115.063186645508,22.7923603057862,"408",FALSE,"1","海丰县","329.1"
"409",115.062362670899,22.7923603057862,"409",FALSE,"1","海丰县","329.1"
"410",115.062362670899,22.7920837402345,"410",FALSE,"1","海丰县","329.1"
"411",115.061248779297,22.7920856475831,"411",FALSE,"1","海丰县","329.1"
"412",115.061248779297,22.7918071746827,"412",FALSE,"1","海丰县","329.1"
"413",115.059860229492,22.7918109893799,"413",FALSE,"1","海丰县","329.1"
"414",115.059860229492,22.7915325164795,"414",FALSE,"1","海丰县","329.1"
"415",115.059593200684,22.7915325164795,"415",FALSE,"1","海丰县","329.1"
"416",115.059593200684,22.7912425994874,"416",FALSE,"1","海丰县","329.1"
"417",115.059028625488,22.7912502288819,"417",FALSE,"1","海丰县","329.1"
"418",115.059028625488,22.7906970977783,"418",FALSE,"1","海丰县","329.1"
"419",115.058471679688,22.7907028198243,"419",FALSE,"1","海丰县","329.1"
"420",115.058471679688,22.7904224395753,"420",FALSE,"1","海丰县","329.1"
"421",115.058197021484,22.7904224395753,"421",FALSE,"1","海丰县","329.1"
"422",115.058197021484,22.7907028198243,"422",FALSE,"1","海丰县","329.1"
"423",115.057907104492,22.7907028198243,"423",FALSE,"1","海丰县","329.1"
"424",115.057907104492,22.7904224395753,"424",FALSE,"1","海丰县","329.1"
"425",115.057640075684,22.7904224395753,"425",FALSE,"1","海丰县","329.1"
"426",115.057640075684,22.7901401519775,"426",FALSE,"1","海丰县","329.1"
"427",115.057357788086,22.7901401519775,"427",FALSE,"1","海丰县","329.1"
"428",115.057357788086,22.7898635864258,"428",FALSE,"1","海丰县","329.1"
"429",115.056526184082,22.7898635864258,"429",FALSE,"1","海丰县","329.1"
"430",115.056526184082,22.7895812988282,"430",FALSE,"1","海丰县","329.1"
"431",115.055969238281,22.7895812988282,"431",FALSE,"1","海丰县","329.1"
"432",115.055969238281,22.7893047332764,"432",FALSE,"1","海丰县","329.1"
"433",115.055137634277,22.7893047332764,"433",FALSE,"1","海丰县","329.1"
"434",115.055137634277,22.7890300750732,"434",FALSE,"1","海丰县","329.1"
"435",115.054580688477,22.7890300750732,"435",FALSE,"1","海丰县","329.1"
"436",115.054580688477,22.7887516021728,"436",FALSE,"1","海丰县","329.1"
"437",115.052917480469,22.7887516021728,"437",FALSE,"1","海丰县","329.1"
"438",115.052917480469,22.7893047332764,"438",FALSE,"1","海丰县","329.1"
"439",115.052635192871,22.7893047332764,"439",FALSE,"1","海丰县","329.1"
"440",115.052635192871,22.7895812988282,"440",FALSE,"1","海丰县","329.1"
"441",115.052360534668,22.7895812988282,"441",FALSE,"1","海丰县","329.1"
"442",115.052360534668,22.7898635864258,"442",FALSE,"1","海丰县","329.1"
"443",115.052642822266,22.7898635864258,"443",FALSE,"1","海丰县","329.1"
"444",115.052642822266,22.7901401519775,"444",FALSE,"1","海丰县","329.1"
"445",115.052917480469,22.7901401519775,"445",FALSE,"1","海丰县","329.1"
"446",115.052917480469,22.7909736633301,"446",FALSE,"1","海丰县","329.1"
"447",115.053192138672,22.7909736633301,"447",FALSE,"1","海丰县","329.1"
"448",115.053192138672,22.7923603057862,"448",FALSE,"1","海丰县","329.1"
"449",115.052917480469,22.7923603057862,"449",FALSE,"1","海丰县","329.1"
"450",115.052917480469,22.7931957244874,"450",FALSE,"1","海丰县","329.1"
"451",115.052635192871,22.7931957244874,"451",FALSE,"1","海丰县","329.1"
"452",115.052642822266,22.7937526702882,"452",FALSE,"1","海丰县","329.1"
"453",115.052360534668,22.7937526702882,"453",FALSE,"1","海丰县","329.1"
"454",115.052360534668,22.7943058013916,"454",FALSE,"1","海丰县","329.1"
"455",115.052085876465,22.794303894043,"455",FALSE,"1","海丰县","329.1"
"456",115.052085876465,22.7948627471924,"456",FALSE,"1","海丰县","329.1"
"457",115.051795959473,22.7948627471924,"457",FALSE,"1","海丰县","329.1"
"458",115.051795959473,22.7954196929931,"458",FALSE,"1","海丰县","329.1"
"459",115.051528930664,22.7954196929931,"459",FALSE,"1","海丰县","329.1"
"460",115.051528930664,22.7962512969971,"460",FALSE,"1","海丰县","329.1"
"461",115.051795959473,22.7962512969971,"461",FALSE,"1","海丰县","329.1"
"462",115.051795959473,22.7965297698975,"462",FALSE,"1","海丰县","329.1"
"463",115.051528930664,22.7965297698975,"463",FALSE,"1","海丰县","329.1"
"464",115.051528930664,22.7968120574952,"464",FALSE,"1","海丰县","329.1"
"465",115.05069732666,22.7968120574952,"465",FALSE,"1","海丰县","329.1"
"466",115.05069732666,22.7965297698975,"466",FALSE,"1","海丰县","329.1"
"467",115.050422668457,22.7965297698975,"467",FALSE,"1","海丰县","329.1"
"468",115.050422668457,22.7962512969971,"468",FALSE,"1","海丰县","329.1"
"469",115.050140380859,22.7962512969971,"469",FALSE,"1","海丰县","329.1"
"470",115.050140380859,22.7959728240967,"470",FALSE,"1","海丰县","329.1"
"471",115.049026489258,22.7959728240967,"471",FALSE,"1","海丰县","329.1"
"472",115.049026489258,22.795415878296,"472",FALSE,"1","海丰县","329.1"
"473",115.049308776855,22.7954196929931,"473",FALSE,"1","海丰县","329.1"
"474",115.049308776855,22.7945594787598,"474",FALSE,"1","海丰县","329.1"
"475",115.049308776855,22.7940311431886,"475",FALSE,"1","海丰县","329.1"
"476",115.049575805664,22.7940311431886,"476",FALSE,"1","海丰县","329.1"
"477",115.049575805664,22.7937927246095,"477",FALSE,"1","海丰县","329.1"
"478",115.049575805664,22.7934703826904,"478",FALSE,"1","海丰县","329.1"
"479",115.049858093262,22.7934741973878,"479",FALSE,"1","海丰县","329.1"
"480",115.049858093262,22.7931957244874,"480",FALSE,"1","海丰县","329.1"
"481",115.050140380859,22.7931957244874,"481",FALSE,"1","海丰县","329.1"
"482",115.050140380859,22.7926387786866,"482",FALSE,"1","海丰县","329.1"
"483",115.050422668457,22.7926425933838,"483",FALSE,"1","海丰县","329.1"
"484",115.050422668457,22.7918109893799,"484",FALSE,"1","海丰县","329.1"
"485",115.050140380859,22.7918109893799,"485",FALSE,"1","海丰县","329.1"
"486",115.050140380859,22.7912425994874,"486",FALSE,"1","海丰县","329.1"
"487",115.049308776855,22.7912502288819,"487",FALSE,"1","海丰县","329.1"
"488",115.049308776855,22.7909736633301,"488",FALSE,"1","海丰县","329.1"
"489",115.048957824707,22.7909736633301,"489",FALSE,"1","海丰县","329.1"
"490",115.048469543457,22.7909736633301,"490",FALSE,"1","海丰县","329.1"
"491",115.048469543457,22.7906970977783,"491",FALSE,"1","海丰县","329.1"
"492",115.048187255859,22.7907028198243,"492",FALSE,"1","海丰县","329.1"
"493",115.048187255859,22.7901401519775,"493",FALSE,"1","海丰县","329.1"
"494",115.047920227051,22.7901401519775,"494",FALSE,"1","海丰县","329.1"
"495",115.047920227051,22.7893199920655,"495",FALSE,"1","海丰县","329.1"
"496",115.047637939453,22.7893047332764,"496",FALSE,"1","海丰县","329.1"
"497",115.047637939453,22.7890892028809,"497",FALSE,"1","海丰县","329.1"
"498",115.047561645508,22.7890300750732,"498",FALSE,"1","海丰县","329.1"
"499",115.047080993652,22.7890300750732,"499",FALSE,"1","海丰县","329.1"
"500",115.047080993652,22.7886390686035,"500",FALSE,"1","海丰县","329.1"
"501",115.047080993652,22.7884731292725,"501",FALSE,"1","海丰县","329.1"
"502",115.046806335449,22.7884731292725,"502",FALSE,"1","海丰县","329.1"
"503",115.046806335449,22.7876415252687,"503",FALSE,"1","海丰县","329.1"
"504",115.046516418457,22.7876415252687,"504",FALSE,"1","海丰县","329.1"
"505",115.046516418457,22.7870807647705,"505",FALSE,"1","海丰县","329.1"
"506",115.046249389648,22.7870845794679,"506",FALSE,"1","海丰县","329.1"
"507",115.046249389648,22.7868061065675,"507",FALSE,"1","海丰县","329.1"
"508",115.045967102051,22.7868118286133,"508",FALSE,"1","海丰县","329.1"
"509",115.045967102051,22.7865314483643,"509",FALSE,"1","海丰县","329.1"
"510",115.045692443848,22.7865314483643,"510",FALSE,"1","海丰县","329.1"
"511",115.045692443848,22.7859706878663,"511",FALSE,"1","海丰县","329.1"
"512",115.045417785645,22.7859745025635,"512",FALSE,"1","海丰县","329.1"
"513",115.045417785645,22.7856979370117,"513",FALSE,"1","海丰县","329.1"
"514",115.045135498047,22.7856979370117,"514",FALSE,"1","海丰县","329.1"
"515",115.045135498047,22.7854175567628,"515",FALSE,"1","海丰县","329.1"
"516",115.044860839844,22.7854328155518,"516",FALSE,"1","海丰县","329.1"
"517",115.044860839844,22.7843112945558,"517",FALSE,"1","海丰县","329.1"
"518",115.044586181641,22.7843112945558,"518",FALSE,"1","海丰县","329.1"
"519",115.044586181641,22.782922744751,"519",FALSE,"1","海丰县","329.1"
"520",115.044860839844,22.782922744751,"520",FALSE,"1","海丰县","329.1"
"521",115.044860839844,22.7812519073487,"521",FALSE,"1","海丰县","329.1"
"522",115.044586181641,22.7812519073487,"522",FALSE,"1","海丰县","329.1"
"523",115.044586181641,22.780969619751,"523",FALSE,"1","海丰县","329.1"
"524",115.044303894043,22.7809734344484,"524",FALSE,"1","海丰县","329.1"
"525",115.044303894043,22.7806930541992,"525",FALSE,"1","海丰县","329.1"
"526",115.04402923584,22.7806930541992,"526",FALSE,"1","海丰县","329.1"
"527",115.04402923584,22.7804164886476,"527",FALSE,"1","海丰县","329.1"
"528",115.043746948242,22.7804203033447,"528",FALSE,"1","海丰县","329.1"
"529",115.043746948242,22.7793045043946,"529",FALSE,"1","海丰县","329.1"
"530",115.043472290039,22.7793064117432,"530",FALSE,"1","海丰县","329.1"
"531",115.043472290039,22.7784748077393,"531",FALSE,"1","海丰县","329.1"
"532",115.043197631836,22.7784748077393,"532",FALSE,"1","海丰县","329.1"
"533",115.043197631836,22.7781963348389,"533",FALSE,"1","海丰县","329.1"
"534",115.042915344238,22.7781963348389,"534",FALSE,"1","海丰县","329.1"
"535",115.042915344238,22.7770805358887,"535",FALSE,"1","海丰县","329.1"
"536",115.042640686035,22.7770805358887,"536",FALSE,"1","海丰县","329.1"
"537",115.042640686035,22.7763118743896,"537",FALSE,"1","海丰县","329.1"
"538",115.042640686035,22.7756938934326,"538",FALSE,"1","海丰县","329.1"
"539",115.042915344238,22.7756938934326,"539",FALSE,"1","海丰县","329.1"
"540",115.042915344238,22.7748622894288,"540",FALSE,"1","海丰县","329.1"
"541",115.043197631836,22.7748622894288,"541",FALSE,"1","海丰县","329.1"
"542",115.043197631836,22.7740306854248,"542",FALSE,"1","海丰县","329.1"
"543",115.043472290039,22.7740306854248,"543",FALSE,"1","海丰县","329.1"
"544",115.043472290039,22.7737522125245,"544",FALSE,"1","海丰县","329.1"
"545",115.043746948242,22.7737522125245,"545",FALSE,"1","海丰县","329.1"
"546",115.043746948242,22.7734699249269,"546",FALSE,"1","海丰县","329.1"
"547",115.04402923584,22.7734737396241,"547",FALSE,"1","海丰县","329.1"
"548",115.04402923584,22.7731952667237,"548",FALSE,"1","海丰县","329.1"
"549",115.044296264648,22.7732028961182,"549",FALSE,"1","海丰县","329.1"
"550",115.044296264648,22.7726421356201,"550",FALSE,"1","海丰县","329.1"
"551",115.044586181641,22.7726421356201,"551",FALSE,"1","海丰县","329.1"
"552",115.044586181641,22.7718029022217,"552",FALSE,"1","海丰县","329.1"
"553",115.044860839844,22.7718067169189,"553",FALSE,"1","海丰县","329.1"
"554",115.044860839844,22.7720851898193,"554",FALSE,"1","海丰县","329.1"
"555",115.045135498047,22.7720851898193,"555",FALSE,"1","海丰县","329.1"
"556",115.045135498047,22.7723636627197,"556",FALSE,"1","海丰县","329.1"
"557",115.045417785645,22.7723598480225,"557",FALSE,"1","海丰县","329.1"
"558",115.045417785645,22.7726421356201,"558",FALSE,"1","海丰县","329.1"
"559",115.045692443848,22.7726383209229,"559",FALSE,"1","海丰县","329.1"
"560",115.045692443848,22.7734737396241,"560",FALSE,"1","海丰县","329.1"
"561",115.046249389648,22.7734699249269,"561",FALSE,"1","海丰县","329.1"
"562",115.046249389648,22.7737522125245,"562",FALSE,"1","海丰县","329.1"
"563",115.046516418457,22.7737522125245,"563",FALSE,"1","海丰县","329.1"
"564",115.046516418457,22.7740306854248,"564",FALSE,"1","海丰县","329.1"
"565",115.047637939453,22.7740306854248,"565",FALSE,"1","海丰县","329.1"
"566",115.047637939453,22.7737522125245,"566",FALSE,"1","海丰县","329.1"
"567",115.047920227051,22.7737522125245,"567",FALSE,"1","海丰县","329.1"
"568",115.047920227051,22.7734699249269,"568",FALSE,"1","海丰县","329.1"
"569",115.048194885254,22.7734737396241,"569",FALSE,"1","海丰县","329.1"
"570",115.048194885254,22.7729167938233,"570",FALSE,"1","海丰县","329.1"
"571",115.048469543457,22.7729206085205,"571",FALSE,"1","海丰县","329.1"
"572",115.048469543457,22.7720813751221,"572",FALSE,"1","海丰县","329.1"
"573",115.048194885254,22.7720851898193,"573",FALSE,"1","海丰县","329.1"
"574",115.048194885254,22.77152633667,"574",FALSE,"1","海丰县","329.1"
"575",115.047920227051,22.7715320587159,"575",FALSE,"1","海丰县","329.1"
"576",115.047920227051,22.7712497711182,"576",FALSE,"1","海丰县","329.1"
"577",115.047637939453,22.7712497711182,"577",FALSE,"1","海丰县","329.1"
"578",115.047637939453,22.7709712982178,"578",FALSE,"1","海丰县","329.1"
"579",115.04736328125,22.7709712982178,"579",FALSE,"1","海丰县","329.1"
"580",115.04736328125,22.7706985473633,"580",FALSE,"1","海丰县","329.1"
"581",115.046806335449,22.7706985473633,"581",FALSE,"1","海丰县","329.1"
"582",115.046806335449,22.7704162597656,"582",FALSE,"1","海丰县","329.1"
"583",115.046249389648,22.7704219818116,"583",FALSE,"1","海丰县","329.1"
"584",115.046249389648,22.770139694214,"584",FALSE,"1","海丰县","329.1"
"585",115.045967102051,22.770139694214,"585",FALSE,"1","海丰县","329.1"
"586",115.045967102051,22.7698612213134,"586",FALSE,"1","海丰县","329.1"
"587",115.045417785645,22.7698612213134,"587",FALSE,"1","海丰县","329.1"
"588",115.045417785645,22.769582748413,"588",FALSE,"1","海丰县","329.1"
"589",115.045135498047,22.769582748413,"589",FALSE,"1","海丰县","329.1"
"590",115.045135498047,22.7693061828614,"590",FALSE,"1","海丰县","329.1"
"591",115.044860839844,22.7693119049072,"591",FALSE,"1","海丰县","329.1"
"592",115.044860839844,22.7690296173096,"592",FALSE,"1","海丰县","329.1"
"593",115.044296264648,22.7690296173096,"593",FALSE,"1","海丰县","329.1"
"594",115.044296264648,22.7687511444092,"594",FALSE,"1","海丰县","329.1"
"595",115.04402923584,22.7687511444092,"595",FALSE,"1","海丰县","329.1"
"596",115.04402923584,22.7679195404053,"596",FALSE,"1","海丰县","329.1"
